Country,ISO,Currency,Calling Code,Address Rules,Postal Rules,Banking Rules,Banks,Tax Rules,Statutory,Documents,Coverage Level,Missing Configuration
Madagascar,MG,MGA,+261,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Malawi,MW,MWK,+265,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Mali,ML,XOF,+223,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Mauritania,MR,MRU,+222,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Mauritius,MU,MUR,+230,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Morocco,MA,MAD,+212,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Mozambique,MZ,MZN,+258,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Namibia,NA,NAD,+264,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Niger,NE,XOF,+227,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Nigeria,NG,NGN,+234,yes,yes,yes,4,VAT/GST,yes,yes,FIRST_CLASS,
Rwanda,RW,RWF,+250,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Sao Tome and Principe,ST,STN,+239,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Senegal,SN,XOF,+221,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Seychelles,SC,SCR,+248,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Sierra Leone,SL,SLE,+232,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Somalia,SO,SOS,+252,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
South Sudan,SS,SSP,+211,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Sudan,SD,SDG,+249,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Tanzania,TZ,TZS,+255,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Togo,TG,XOF,+228,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Tunisia,TN,TND,+216,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Uganda,UG,UGX,+256,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Zambia,ZM,ZMW,+260,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Zimbabwe,ZW,ZWG,+263,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Argentina,AR,ARS,+54,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Australia,AU,AUD,+61,yes,yes,yes,4,VAT/GST,yes,yes,FIRST_CLASS,
Brazil,BR,BRL,+55,yes,yes,yes,6,VAT/GST,yes,yes,FIRST_CLASS,
Canada,CA,CAD,+1,yes,yes,yes,4,VAT/GST,yes,yes,FIRST_CLASS,
Chile,CL,CLP,+56,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Colombia,CO,COP,+57,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
France,FR,EUR,+33,yes,yes,yes,6,VAT/GST,yes,yes,FIRST_CLASS,
Germany,DE,EUR,+49,yes,yes,yes,3,VAT/GST,yes,yes,FIRST_CLASS,
India,IN,INR,+91,yes,yes,yes,4,VAT/GST,yes,yes,FIRST_CLASS,
Ireland,IE,EUR,+353,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Japan,JP,JPY,+81,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Mexico,MX,MXN,+52,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Netherlands,NL,EUR,+31,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
New Zealand,NZ,NZD,+64,yes,yes,yes,5,VAT/GST,yes,yes,FIRST_CLASS,
Singapore,SG,SGD,+65,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
United Arab Emirates,AE,AED,+971,generic,generic,generic,3,generic,generic,generic,REGIONAL,"banking-rule, address-rule, statutory-rules, document-rules"
United Kingdom,GB,GBP,+44,yes,yes,yes,6,VAT/GST,yes,yes,FIRST_CLASS,
United States,US,USD,+1,yes,yes,yes,6,VAT/GST,yes,yes,FIRST_CLASS,
Afghanistan,AF,AFN,+93,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Albania,AL,ALL,+355,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
American Samoa,AS,USD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Andorra,AD,EUR,+376,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Anguilla,AI,XCD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Antarctica,AQ,,,generic,generic,generic,0,generic,generic,generic,INCOMPLETE,currency
Antigua and Barbuda,AG,XCD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Armenia,AM,AMD,+374,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Aruba,AW,AWG,+297,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Austria,AT,EUR,+43,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Azerbaijan,AZ,AZN,+994,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Bahamas,BS,BSD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Bahrain,BH,BHD,+973,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Bangladesh,BD,BDT,+880,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Barbados,BB,BBD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Belarus,BY,BYN,+375,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Belgium,BE,EUR,+32,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Belize,BZ,BZD,+501,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Bermuda,BM,BMD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Bhutan,BT,BTN,+975,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Bolivia,BO,BOB,+591,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
"Bonaire, Sint Eustatius and Saba",BQ,USD,+599,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Bosnia and Herzegovina,BA,BAM,+387,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Bouvet Island,BV,,,generic,generic,generic,0,generic,generic,generic,INCOMPLETE,currency
British Indian Ocean Territory,IO,,+246,generic,generic,generic,0,generic,generic,generic,INCOMPLETE,currency
Brunei Darussalam,BN,BND,+673,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Bulgaria,BG,BGN,+359,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Cambodia,KH,KHR,+855,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Cayman Islands,KY,KYD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
China,CN,CNY,+86,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Christmas Island,CX,AUD,+61,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Cocos (Keeling) Islands,CC,AUD,+61,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Cook Islands,CK,NZD,+682,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Costa Rica,CR,CRC,+506,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Croatia,HR,EUR,+385,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Cuba,CU,CUP,+53,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Curaçao,CW,ANG,+599,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Cyprus,CY,EUR,+357,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Czechia,CZ,CZK,+420,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Denmark,DK,DKK,+45,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Dominica,DM,XCD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Dominican Republic,DO,DOP,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Ecuador,EC,USD,+593,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
El Salvador,SV,USD,+503,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Estonia,EE,EUR,+372,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Falkland Islands (Malvinas),FK,FKP,+500,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Faroe Islands,FO,DKK,+298,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Fiji,FJ,FJD,+679,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Finland,FI,EUR,+358,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
French Guiana,GF,EUR,+594,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
French Polynesia,PF,XPF,+689,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
French Southern Territories,TF,,,generic,generic,generic,0,generic,generic,generic,INCOMPLETE,currency
Georgia,GE,GEL,+995,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Gibraltar,GI,GIP,+350,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Greece,GR,EUR,+30,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Greenland,GL,DKK,+299,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Grenada,GD,XCD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Guadeloupe,GP,EUR,+590,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Guam,GU,USD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Guatemala,GT,GTQ,+502,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Guernsey,GG,GBP,+44,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Guyana,GY,GYD,+592,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Haiti,HT,HTG,+509,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Heard Island and McDonald Islands,HM,,,generic,generic,generic,0,generic,generic,generic,INCOMPLETE,currency
Holy See (Vatican City State),VA,EUR,+39,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Honduras,HN,HNL,+504,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Hong Kong,HK,HKD,+852,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Hungary,HU,HUF,+36,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Iceland,IS,ISK,+354,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Indonesia,ID,IDR,+62,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Iran,IR,IRR,+98,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Iraq,IQ,IQD,+964,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Isle of Man,IM,GBP,+44,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Israel,IL,ILS,+972,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Italy,IT,EUR,+39,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Jamaica,JM,JMD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Jersey,JE,GBP,+44,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Jordan,JO,JOD,+962,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Kazakhstan,KZ,KZT,+7,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Kiribati,KI,AUD,+686,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Kuwait,KW,KWD,+965,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Kyrgyzstan,KG,KGS,+996,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Laos,LA,LAK,+856,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Latvia,LV,EUR,+371,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Lebanon,LB,LBP,+961,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Liechtenstein,LI,CHF,+423,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Lithuania,LT,EUR,+370,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Luxembourg,LU,EUR,+352,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Macao,MO,MOP,+853,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Malaysia,MY,MYR,+60,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Maldives,MV,MVR,+960,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Malta,MT,EUR,+356,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Marshall Islands,MH,USD,+692,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Martinique,MQ,EUR,+596,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Mayotte,YT,EUR,+262,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
"Micronesia, Federated States of",FM,USD,+691,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Moldova,MD,MDL,+373,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Monaco,MC,EUR,+377,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Mongolia,MN,MNT,+976,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Montenegro,ME,EUR,+382,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Montserrat,MS,XCD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Myanmar,MM,MMK,+95,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Nauru,NR,AUD,+674,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Nepal,NP,NPR,+977,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
New Caledonia,NC,XPF,+687,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Nicaragua,NI,NIO,+505,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Niue,NU,NZD,+683,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Norfolk Island,NF,AUD,+672,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
North Korea,KP,KPW,+850,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
North Macedonia,MK,MKD,+389,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Northern Mariana Islands,MP,USD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Norway,NO,NOK,+47,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Oman,OM,OMR,+968,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Pakistan,PK,PKR,+92,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Palau,PW,USD,+680,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
"Palestine, State of",PS,ILS,+970,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Panama,PA,PAB,+507,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Papua New Guinea,PG,PGK,+675,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Paraguay,PY,PYG,+595,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
